104.0,210.0,73.0,104.0,212.0,73.0
104.0,210.0,75.0,104.0,212.0,75.0
104.0,210.0,77.0,104.0,212.0,77.0
104.0,210.0,79.0,104.0,212.0,79.0
104.0,212.0,71.0,104.0,214.0,71.0
104.0,212.0,73.0,104.0,214.0,73.0
104.0,212.0,75.0,104.0,214.0,75.0
104.0,212.0,77.0,104.0,214.0,77.0
104.0,212.0,79.0,104.0,214.0,79.0
104.0,214.0,71.0,104.0,216.0,71.0
104.0,214.0,73.0,104.0,216.0,73.0
104.0,214.0,75.0,104.0,216.0,75.0
104.0,214.0,77.0,104.0,216.0,77.0
104.0,214.0,79.0,104.0,216.0,79.0
104.0,216.0,71.0,104.0,218.0,71.0
104.0,216.0,73.0,104.0,218.0,73.0
104.0,216.0,75.0,104.0,218.0,75.0
104.0,216.0,77.0,104.0,218.0,77.0
102.0,216.0,79.0,104.0,216.0,79.0
104.0,218.0,71.0,104.0,220.0,71.0
104.0,218.0,73.0,104.0,220.0,73.0
102.0,218.0,75.0,104.0,218.0,75.0
102.0,218.0,77.0,104.0,218.0,77.0
102.0,218.0,79.0,104.0,218.0,79.0
104.0,220.0,71.0,104.0,222.0,71.0
102.0,220.0,73.0,104.0,220.0,73.0
102.0,220.0,75.0,104.0,220.0,75.0
102.0,220.0,77.0,104.0,220.0,77.0
102.0,220.0,79.0,104.0,220.0,79.0
104.0,222.0,71.0,104.0,224.0,71.0
104.0,222.0,73.0,104.0,224.0,73.0
104.0,222.0,75.0,104.0,224.0,75.0
102.0,222.0,77.0,104.0,222.0,77.0
102.0,222.0,79.0,104.0,222.0,79.0
103.0,79.0,74.0,105.0,79.0,74.0
103.0,79.0,76.0,105.0,79.0,76.0
103.0,79.0,78.0,105.0,79.0,78.0
103.0,79.0,80.0,105.0,79.0,80.0
103.0,81.0,74.0,105.0,81.0,74.0
103.0,81.0,76.0,105.0,81.0,76.0
103.0,81.0,78.0,105.0,81.0,78.0
103.0,81.0,80.0,105.0,81.0,80.0
103.0,83.0,74.0,105.0,83.0,74.0
103.0,83.0,76.0,105.0,83.0,76.0
103.0,83.0,78.0,105.0,83.0,78.0
105.0,83.0,80.0,105.0,85.0,80.0
103.0,85.0,74.0,105.0,85.0,74.0
103.0,85.0,76.0,105.0,85.0,76.0
103.0,85.0,78.0,105.0,85.0,78.0
105.0,85.0,80.0,105.0,87.0,80.0
103.0,87.0,74.0,105.0,87.0,74.0
103.0,87.0,76.0,105.0,87.0,76.0
103.0,87.0,78.0,105.0,87.0,78.0
103.0,87.0,80.0,105.0,87.0,80.0
103.0,89.0,74.0,105.0,89.0,74.0
103.0,89.0,76.0,105.0,89.0,76.0
103.0,89.0,78.0,105.0,89.0,78.0
103.0,89.0,80.0,105.0,89.0,80.0
103.0,91.0,74.0,105.0,91.0,74.0
103.0,91.0,76.0,105.0,91.0,76.0
103.0,91.0,78.0,105.0,91.0,78.0
103.0,91.0,80.0,105.0,91.0,80.0
103.0,93.0,74.0,105.0,93.0,74.0
103.0,93.0,76.0,105.0,93.0,76.0
103.0,93.0,78.0,105.0,93.0,78.0
103.0,93.0,80.0,105.0,93.0,80.0
103.0,95.0,72.0,105.0,95.0,72.0
103.0,95.0,74.0,105.0,95.0,74.0
105.0,95.0,76.0,105.0,97.0,76.0
103.0,95.0,78.0,105.0,95.0,78.0
103.0,95.0,80.0,105.0,95.0,80.0
103.0,97.0,72.0,105.0,97.0,72.0
103.0,97.0,74.0,105.0,97.0,74.0
103.0,97.0,76.0,105.0,97.0,76.0
103.0,97.0,78.0,105.0,97.0,78.0
103.0,97.0,80.0,105.0,97.0,80.0
103.0,99.0,72.0,105.0,99.0,72.0
103.0,99.0,74.0,105.0,99.0,74.0
103.0,99.0,76.0,105.0,99.0,76.0
103.0,99.0,78.0,105.0,99.0,78.0
103.0,99.0,80.0,105.0,99.0,80.0
103.0,101.0,72.0,105.0,101.0,72.0
103.0,101.0,74.0,105.0,101.0,74.0
103.0,101.0,76.0,105.0,101.0,76.0
103.0,101.0,78.0,105.0,101.0,78.0
103.0,101.0,80.0,105.0,101.0,80.0
103.0,103.0,72.0,105.0,103.0,72.0
103.0,103.0,74.0,105.0,103.0,74.0
103.0,103.0,76.0,105.0,103.0,76.0
103.0,103.0,78.0,105.0,103.0,78.0
103.0,103.0,80.0,105.0,103.0,80.0
103.0,105.0,72.0,105.0,105.0,72.0
103.0,105.0,74.0,105.0,105.0,74.0
103.0,105.0,76.0,105.0,105.0,76.0
103.0,105.0,78.0,105.0,105.0,78.0
103.0,105.0,80.0,105.0,105.0,80.0
103.0,107.0,72.0,105.0,107.0,72.0
103.0,107.0,74.0,105.0,107.0,74.0
103.0,107.0,76.0,105.0,107.0,76.0
103.0,107.0,78.0,105.0,107.0,78.0
103.0,107.0,80.0,105.0,107.0,80.0
103.0,109.0,72.0,105.0,109.0,72.0
103.0,109.0,74.0,105.0,109.0,74.0
103.0,109.0,76.0,105.0,109.0,76.0
103.0,109.0,78.0,105.0,109.0,78.0
103.0,109.0,80.0,105.0,109.0,80.0
103.0,111.0,72.0,105.0,111.0,72.0
103.0,111.0,74.0,105.0,111.0,74.0
103.0,111.0,76.0,105.0,111.0,76.0
103.0,111.0,78.0,105.0,111.0,78.0
103.0,111.0,80.0,105.0,111.0,80.0
105.0,113.0,72.0,105.0,115.0,72.0
105.0,113.0,74.0,105.0,115.0,74.0
105.0,113.0,76.0,105.0,115.0,76.0
105.0,113.0,78.0,105.0,115.0,78.0
105.0,113.0,80.0,105.0,115.0,80.0
105.0,115.0,74.0,105.0,117.0,74.0
105.0,115.0,76.0,105.0,117.0,76.0
105.0,115.0,78.0,105.0,117.0,78.0
105.0,115.0,80.0,105.0,117.0,80.0
105.0,117.0,74.0,105.0,119.0,74.0
105.0,117.0,76.0,105.0,119.0,76.0
105.0,117.0,78.0,105.0,119.0,78.0
105.0,117.0,80.0,105.0,119.0,80.0
105.0,119.0,74.0,105.0,121.0,74.0
105.0,119.0,76.0,105.0,121.0,76.0
105.0,119.0,78.0,105.0,121.0,78.0
105.0,119.0,80.0,105.0,121.0,80.0
105.0,121.0,72.0,105.0,123.0,72.0
105.0,121.0,74.0,105.0,123.0,74.0
105.0,121.0,76.0,105.0,123.0,76.0
105.0,121.0,78.0,105.0,123.0,78.0
105.0,121.0,80.0,105.0,123.0,80.0
105.0,123.0,72.0,105.0,125.0,72.0
105.0,123.0,74.0,105.0,125.0,74.0
105.0,123.0,76.0,105.0,125.0,76.0
105.0,123.0,78.0,105.0,125.0,78.0
105.0,123.0,80.0,105.0,125.0,80.0
105.0,125.0,72.0,105.0,127.0,72.0
105.0,125.0,74.0,105.0,127.0,74.0
105.0,125.0,76.0,105.0,127.0,76.0
105.0,125.0,78.0,105.0,127.0,78.0
105.0,125.0,80.0,105.0,127.0,80.0
105.0,127.0,72.0,105.0,129.0,72.0
105.0,127.0,74.0,105.0,129.0,74.0
105.0,127.0,76.0,105.0,129.0,76.0
105.0,127.0,78.0,105.0,129.0,78.0
105.0,127.0,80.0,105.0,129.0,80.0
105.0,129.0,72.0,105.0,131.0,72.0
105.0,129.0,74.0,105.0,131.0,74.0
105.0,129.0,76.0,105.0,131.0,76.0
105.0,129.0,78.0,105.0,131.0,78.0
105.0,129.0,80.0,105.0,131.0,80.0
105.0,131.0,72.0,105.0,133.0,72.0
105.0,131.0,74.0,105.0,133.0,74.0
105.0,131.0,76.0,105.0,133.0,76.0
105.0,131.0,78.0,105.0,133.0,78.0
105.0,131.0,80.0,105.0,133.0,80.0
105.0,133.0,72.0,105.0,135.0,72.0
105.0,133.0,74.0,105.0,135.0,74.0
105.0,133.0,76.0,105.0,135.0,76.0
105.0,133.0,78.0,105.0,135.0,78.0
105.0,133.0,80.0,105.0,135.0,80.0
105.0,135.0,72.0,105.0,137.0,72.0
105.0,135.0,74.0,105.0,137.0,74.0
105.0,135.0,76.0,105.0,137.0,76.0
105.0,135.0,78.0,105.0,137.0,78.0
105.0,135.0,80.0,105.0,137.0,80.0
105.0,137.0,72.0,105.0,139.0,72.0
105.0,137.0,74.0,105.0,139.0,74.0
105.0,137.0,76.0,105.0,139.0,76.0
105.0,137.0,78.0,105.0,139.0,78.0
105.0,137.0,80.0,105.0,139.0,80.0
103.0,139.0,72.0,105.0,139.0,72.0
103.0,139.0,74.0,105.0,139.0,74.0
103.0,139.0,76.0,105.0,139.0,76.0
103.0,139.0,78.0,105.0,139.0,78.0
103.0,139.0,80.0,105.0,139.0,80.0
103.0,141.0,72.0,105.0,141.0,72.0
103.0,141.0,74.0,105.0,141.0,74.0
103.0,141.0,76.0,105.0,141.0,76.0
103.0,141.0,78.0,105.0,141.0,78.0
103.0,141.0,80.0,105.0,141.0,80.0
103.0,143.0,72.0,105.0,143.0,72.0
103.0,143.0,74.0,105.0,143.0,74.0
103.0,143.0,76.0,105.0,143.0,76.0
103.0,143.0,78.0,105.0,143.0,78.0
105.0,143.0,80.0,105.0,145.0,80.0
103.0,145.0,72.0,105.0,145.0,72.0
103.0,145.0,74.0,105.0,145.0,74.0
103.0,145.0,76.0,105.0,145.0,76.0
103.0,145.0,78.0,105.0,145.0,78.0
103.0,145.0,80.0,105.0,145.0,80.0
103.0,147.0,72.0,105.0,147.0,72.0
103.0,147.0,74.0,105.0,147.0,74.0
103.0,147.0,76.0,105.0,147.0,76.0
103.0,147.0,78.0,105.0,147.0,78.0
103.0,147.0,80.0,105.0,147.0,80.0
103.0,149.0,72.0,105.0,149.0,72.0
103.0,149.0,74.0,105.0,149.0,74.0
103.0,149.0,76.0,105.0,149.0,76.0
103.0,149.0,78.0,105.0,149.0,78.0
103.0,149.0,80.0,105.0,149.0,80.0
103.0,151.0,72.0,105.0,151.0,72.0
103.0,151.0,74.0,105.0,151.0,74.0
103.0,151.0,76.0,105.0,151.0,76.0
103.0,151.0,78.0,105.0,151.0,78.0
103.0,151.0,80.0,105.0,151.0,80.0
103.0,153.0,72.0,105.0,153.0,72.0
103.0,153.0,74.0,105.0,153.0,74.0
103.0,153.0,76.0,105.0,153.0,76.0
103.0,153.0,78.0,105.0,153.0,78.0
103.0,153.0,80.0,105.0,153.0,80.0
103.0,155.0,72.0,105.0,155.0,72.0
103.0,155.0,74.0,105.0,155.0,74.0
103.0,155.0,76.0,105.0,155.0,76.0
103.0,155.0,78.0,105.0,155.0,78.0
103.0,155.0,80.0,105.0,155.0,80.0
103.0,157.0,72.0,105.0,157.0,72.0
103.0,157.0,74.0,105.0,157.0,74.0
103.0,157.0,76.0,105.0,157.0,76.0
103.0,157.0,78.0,105.0,157.0,78.0
105.0,157.0,80.0,105.0,159.0,80.0
103.0,159.0,74.0,105.0,159.0,74.0
105.0,159.0,76.0,105.0,161.0,76.0
103.0,159.0,78.0,105.0,159.0,78.0
105.0,159.0,80.0,105.0,161.0,80.0
103.0,161.0,74.0,105.0,161.0,74.0
103.0,161.0,76.0,105.0,161.0,76.0
103.0,161.0,78.0,105.0,161.0,78.0
103.0,161.0,80.0,105.0,161.0,80.0
103.0,163.0,78.0,105.0,163.0,78.0
103.0,163.0,80.0,105.0,163.0,80.0
103.0,165.0,78.0,105.0,165.0,78.0
103.0,165.0,80.0,105.0,165.0,80.0
105.0,167.0,76.0,105.0,169.0,76.0
105.0,167.0,78.0,105.0,169.0,78.0
105.0,167.0,80.0,105.0,169.0,80.0
103.0,169.0,76.0,105.0,169.0,76.0
105.0,169.0,78.0,105.0,171.0,78.0
105.0,169.0,80.0,105.0,171.0,80.0
103.0,171.0,76.0,105.0,171.0,76.0
103.0,171.0,78.0,105.0,171.0,78.0
105.0,171.0,80.0,105.0,173.0,80.0
103.0,173.0,74.0,105.0,173.0,74.0
103.0,173.0,76.0,105.0,173.0,76.0
103.0,173.0,78.0,105.0,173.0,78.0
105.0,173.0,80.0,105.0,175.0,80.0
103.0,175.0,74.0,105.0,175.0,74.0
105.0,175.0,76.0,105.0,177.0,76.0
105.0,175.0,78.0,105.0,177.0,78.0
105.0,175.0,80.0,105.0,177.0,80.0
103.0,177.0,74.0,105.0,177.0,74.0
103.0,177.0,76.0,105.0,177.0,76.0
103.0,177.0,78.0,105.0,177.0,78.0
103.0,177.0,80.0,105.0,177.0,80.0
105.0,179.0,72.0,105.0,181.0,72.0
103.0,179.0,74.0,105.0,179.0,74.0
105.0,179.0,76.0,105.0,181.0,76.0
103.0,179.0,78.0,105.0,179.0,78.0
105.0,179.0,80.0,105.0,181.0,80.0
103.0,181.0,72.0,105.0,181.0,72.0
103.0,181.0,74.0,105.0,181.0,74.0
103.0,181.0,76.0,105.0,181.0,76.0
103.0,181.0,78.0,105.0,181.0,78.0
103.0,181.0,80.0,105.0,181.0,80.0
103.0,183.0,72.0,105.0,183.0,72.0
103.0,183.0,74.0,105.0,183.0,74.0
105.0,183.0,76.0,105.0,185.0,76.0
103.0,183.0,78.0,105.0,183.0,78.0
105.0,183.0,80.0,105.0,185.0,80.0
103.0,185.0,72.0,105.0,185.0,72.0
103.0,185.0,74.0,105.0,185.0,74.0
103.0,185.0,76.0,105.0,185.0,76.0
103.0,185.0,78.0,105.0,185.0,78.0
103.0,185.0,80.0,105.0,185.0,80.0
103.0,187.0,72.0,105.0,187.0,72.0
103.0,187.0,74.0,105.0,187.0,74.0
105.0,187.0,76.0,105.0,189.0,76.0
103.0,187.0,78.0,105.0,187.0,78.0
105.0,187.0,80.0,105.0,189.0,80.0
103.0,189.0,72.0,105.0,189.0,72.0
103.0,189.0,74.0,105.0,189.0,74.0
105.0,189.0,76.0,105.0,191.0,76.0
103.0,189.0,78.0,105.0,189.0,78.0
103.0,189.0,80.0,105.0,189.0,80.0
103.0,191.0,72.0,105.0,191.0,72.0
103.0,191.0,74.0,105.0,191.0,74.0
103.0,191.0,76.0,105.0,191.0,76.0
103.0,191.0,78.0,105.0,191.0,78.0
103.0,191.0,80.0,105.0,191.0,80.0
103.0,193.0,72.0,105.0,193.0,72.0
103.0,193.0,74.0,105.0,193.0,74.0
103.0,193.0,76.0,105.0,193.0,76.0
103.0,193.0,78.0,105.0,193.0,78.0
103.0,193.0,80.0,105.0,193.0,80.0
103.0,195.0,72.0,105.0,195.0,72.0
103.0,195.0,74.0,105.0,195.0,74.0
103.0,195.0,76.0,105.0,195.0,76.0
103.0,195.0,78.0,105.0,195.0,78.0
105.0,195.0,80.0,105.0,197.0,80.0
105.0,197.0,72.0,105.0,199.0,72.0
105.0,197.0,74.0,105.0,199.0,74.0
105.0,197.0,76.0,105.0,199.0,76.0
105.0,197.0,78.0,105.0,199.0,78.0
105.0,197.0,80.0,105.0,199.0,80.0
103.0,199.0,72.0,105.0,199.0,72.0
105.0,199.0,74.0,105.0,201.0,74.0
103.0,199.0,76.0,105.0,199.0,76.0
105.0,199.0,78.0,105.0,201.0,78.0
105.0,199.0,80.0,105.0,201.0,80.0
105.0,201.0,72.0,105.0,203.0,72.0
105.0,201.0,74.0,105.0,203.0,74.0
105.0,201.0,76.0,105.0,203.0,76.0
105.0,201.0,78.0,105.0,203.0,78.0
105.0,201.0,80.0,105.0,203.0,80.0
103.0,203.0,72.0,105.0,203.0,72.0
105.0,203.0,74.0,105.0,205.0,74.0
103.0,203.0,76.0,105.0,203.0,76.0
105.0,203.0,78.0,105.0,205.0,78.0
105.0,203.0,80.0,105.0,205.0,80.0
105.0,205.0,72.0,105.0,207.0,72.0
105.0,205.0,74.0,105.0,207.0,74.0
105.0,205.0,76.0,105.0,207.0,76.0
105.0,205.0,78.0,105.0,207.0,78.0
105.0,205.0,80.0,105.0,207.0,80.0
105.0,207.0,72.0,105.0,209.0,72.0
105.0,207.0,74.0,105.0,209.0,74.0
105.0,207.0,76.0,105.0,209.0,76.0
105.0,207.0,78.0,105.0,209.0,78.0
105.0,207.0,80.0,105.0,209.0,80.0
105.0,209.0,72.0,105.0,211.0,72.0
105.0,209.0,74.0,105.0,211.0,74.0
105.0,209.0,76.0,105.0,211.0,76.0
105.0,209.0,78.0,105.0,211.0,78.0
105.0,209.0,80.0,105.0,211.0,80.0
103.0,211.0,72.0,105.0,211.0,72.0
105.0,211.0,74.0,105.0,213.0,74.0
105.0,211.0,76.0,105.0,213.0,76.0
105.0,211.0,78.0,105.0,213.0,78.0
105.0,211.0,80.0,105.0,213.0,80.0
105.0,213.0,72.0,105.0,215.0,72.0
105.0,213.0,74.0,105.0,215.0,74.0
105.0,213.0,76.0,105.0,215.0,76.0
105.0,213.0,78.0,105.0,215.0,78.0
105.0,213.0,80.0,105.0,215.0,80.0
103.0,215.0,72.0,105.0,215.0,72.0
105.0,215.0,74.0,105.0,217.0,74.0
105.0,215.0,76.0,105.0,217.0,76.0
105.0,215.0,78.0,105.0,217.0,78.0
103.0,215.0,80.0,105.0,215.0,80.0
105.0,217.0,72.0,105.0,219.0,72.0
105.0,217.0,74.0,105.0,219.0,74.0
105.0,217.0,76.0,105.0,219.0,76.0
103.0,217.0,78.0,105.0,217.0,78.0
103.0,217.0,80.0,105.0,217.0,80.0
103.0,219.0,72.0,105.0,219.0,72.0
103.0,219.0,74.0,105.0,219.0,74.0
103.0,219.0,76.0,105.0,219.0,76.0
103.0,219.0,78.0,105.0,219.0,78.0
103.0,219.0,80.0,105.0,219.0,80.0
105.0,221.0,72.0,105.0,223.0,72.0
105.0,221.0,74.0,105.0,223.0,74.0
103.0,221.0,76.0,105.0,221.0,76.0
103.0,221.0,78.0,105.0,221.0,78.0
103.0,221.0,80.0,105.0,221.0,80.0
104.0,80.0,75.0,106.0,80.0,75.0
104.0,80.0,77.0,106.0,80.0,77.0
104.0,80.0,79.0,106.0,80.0,79.0
104.0,82.0,75.0,106.0,82.0,75.0
104.0,82.0,77.0,106.0,82.0,77.0
106.0,82.0,79.0,106.0,84.0,79.0
104.0,84.0,75.0,106.0,84.0,75.0
104.0,84.0,77.0,106.0,84.0,77.0
106.0,84.0,79.0,106.0,86.0,79.0
104.0,86.0,75.0,106.0,86.0,75.0
104.0,86.0,77.0,106.0,86.0,77.0
104.0,86.0,79.0,106.0,86.0,79.0
104.0,88.0,75.0,106.0,88.0,75.0
104.0,88.0,77.0,106.0,88.0,77.0
104.0,88.0,79.0,106.0,88.0,79.0
104.0,90.0,75.0,106.0,90.0,75.0
104.0,90.0,77.0,106.0,90.0,77.0
104.0,90.0,79.0,106.0,90.0,79.0
104.0,92.0,75.0,106.0,92.0,75.0
104.0,92.0,77.0,106.0,92.0,77.0
104.0,92.0,79.0,106.0,92.0,79.0
104.0,94.0,75.0,106.0,94.0,75.0
104.0,94.0,77.0,106.0,94.0,77.0
104.0,94.0,79.0,106.0,94.0,79.0
104.0,96.0,71.0,106.0,96.0,71.0
104.0,96.0,73.0,106.0,96.0,73.0
104.0,96.0,75.0,106.0,96.0,75.0
104.0,96.0,77.0,106.0,96.0,77.0
104.0,96.0,79.0,106.0,96.0,79.0
104.0,98.0,71.0,106.0,98.0,71.0
104.0,98.0,73.0,106.0,98.0,73.0
104.0,98.0,75.0,106.0,98.0,75.0
104.0,98.0,77.0,106.0,98.0,77.0
104.0,98.0,79.0,106.0,98.0,79.0
104.0,100.0,71.0,106.0,100.0,71.0
104.0,100.0,73.0,106.0,100.0,73.0
104.0,100.0,75.0,106.0,100.0,75.0
104.0,100.0,77.0,106.0,100.0,77.0
104.0,100.0,79.0,106.0,100.0,79.0
104.0,102.0,71.0,106.0,102.0,71.0
104.0,102.0,73.0,106.0,102.0,73.0
104.0,102.0,75.0,106.0,102.0,75.0
104.0,102.0,77.0,106.0,102.0,77.0
104.0,102.0,79.0,106.0,102.0,79.0
104.0,104.0,71.0,106.0,104.0,71.0
104.0,104.0,73.0,106.0,104.0,73.0
104.0,104.0,75.0,106.0,104.0,75.0
104.0,104.0,77.0,106.0,104.0,77.0
104.0,104.0,79.0,106.0,104.0,79.0
104.0,106.0,71.0,106.0,106.0,71.0
104.0,106.0,73.0,106.0,106.0,73.0
104.0,106.0,75.0,106.0,106.0,75.0
104.0,106.0,77.0,106.0,106.0,77.0
104.0,106.0,79.0,106.0,106.0,79.0
104.0,108.0,71.0,106.0,108.0,71.0
104.0,108.0,73.0,106.0,108.0,73.0
104.0,108.0,75.0,106.0,108.0,75.0
104.0,108.0,77.0,106.0,108.0,77.0
104.0,108.0,79.0,106.0,108.0,79.0
104.0,110.0,71.0,106.0,110.0,71.0
104.0,110.0,73.0,106.0,110.0,73.0
104.0,110.0,75.0,106.0,110.0,75.0
104.0,110.0,77.0,106.0,110.0,77.0
104.0,110.0,79.0,106.0,110.0,79.0
104.0,112.0,71.0,106.0,112.0,71.0
104.0,112.0,73.0,106.0,112.0,73.0
104.0,112.0,75.0,106.0,112.0,75.0
104.0,112.0,77.0,106.0,112.0,77.0
104.0,112.0,79.0,106.0,112.0,79.0
106.0,114.0,73.0,106.0,116.0,73.0
106.0,114.0,75.0,106.0,116.0,75.0
106.0,114.0,77.0,106.0,116.0,77.0
106.0,114.0,79.0,106.0,116.0,79.0
106.0,116.0,73.0,106.0,118.0,73.0
106.0,116.0,75.0,106.0,118.0,75.0
106.0,116.0,77.0,106.0,118.0,77.0
106.0,116.0,79.0,106.0,118.0,79.0
106.0,118.0,75.0,106.0,120.0,75.0
106.0,118.0,77.0,106.0,120.0,77.0
106.0,118.0,79.0,106.0,120.0,79.0
106.0,120.0,75.0,106.0,122.0,75.0
106.0,120.0,77.0,106.0,122.0,77.0
106.0,120.0,79.0,106.0,122.0,79.0
106.0,122.0,71.0,106.0,124.0,71.0
106.0,122.0,73.0,106.0,124.0,73.0
106.0,122.0,75.0,106.0,124.0,75.0
106.0,122.0,77.0,106.0,124.0,77.0
106.0,122.0,79.0,106.0,124.0,79.0
106.0,124.0,71.0,106.0,126.0,71.0
106.0,124.0,73.0,106.0,126.0,73.0
106.0,124.0,75.0,106.0,126.0,75.0
106.0,124.0,77.0,106.0,126.0,77.0
106.0,124.0,79.0,106.0,126.0,79.0
106.0,126.0,71.0,106.0,128.0,71.0
106.0,126.0,73.0,106.0,128.0,73.0
106.0,126.0,75.0,106.0,128.0,75.0
106.0,126.0,77.0,106.0,128.0,77.0
106.0,126.0,79.0,106.0,128.0,79.0
106.0,128.0,71.0,106.0,130.0,71.0
106.0,128.0,73.0,106.0,130.0,73.0
106.0,128.0,75.0,106.0,130.0,75.0
106.0,128.0,77.0,106.0,130.0,77.0
106.0,128.0,79.0,106.0,130.0,79.0
106.0,130.0,71.0,106.0,132.0,71.0
106.0,130.0,73.0,106.0,132.0,73.0
106.0,130.0,75.0,106.0,132.0,75.0
106.0,130.0,77.0,106.0,132.0,77.0
106.0,130.0,79.0,106.0,132.0,79.0
106.0,132.0,71.0,106.0,134.0,71.0
106.0,132.0,73.0,106.0,134.0,73.0
106.0,132.0,75.0,106.0,134.0,75.0
106.0,132.0,77.0,106.0,134.0,77.0
106.0,132.0,79.0,106.0,134.0,79.0
106.0,134.0,71.0,106.0,136.0,71.0
106.0,134.0,73.0,106.0,136.0,73.0
106.0,134.0,75.0,106.0,136.0,75.0
106.0,134.0,77.0,106.0,136.0,77.0
106.0,134.0,79.0,106.0,136.0,79.0
106.0,136.0,71.0,106.0,138.0,71.0
106.0,136.0,73.0,106.0,138.0,73.0
106.0,136.0,75.0,106.0,138.0,75.0
106.0,136.0,77.0,106.0,138.0,77.0
106.0,136.0,79.0,106.0,138.0,79.0
104.0,138.0,71.0,106.0,138.0,71.0
104.0,138.0,73.0,106.0,138.0,73.0
106.0,138.0,75.0,106.0,140.0,75.0
106.0,138.0,77.0,106.0,140.0,77.0
106.0,138.0,79.0,106.0,140.0,79.0
104.0,140.0,71.0,106.0,140.0,71.0
104.0,140.0,73.0,106.0,140.0,73.0
104.0,140.0,75.0,106.0,140.0,75.0
104.0,140.0,77.0,106.0,140.0,77.0
104.0,140.0,79.0,106.0,140.0,79.0
104.0,142.0,73.0,106.0,142.0,73.0
104.0,142.0,75.0,106.0,142.0,75.0
104.0,142.0,77.0,106.0,142.0,77.0
104.0,142.0,79.0,106.0,142.0,79.0
104.0,144.0,71.0,106.0,144.0,71.0
104.0,144.0,73.0,106.0,144.0,73.0
104.0,144.0,75.0,106.0,144.0,75.0
104.0,144.0,77.0,106.0,144.0,77.0
104.0,144.0,79.0,106.0,144.0,79.0
104.0,146.0,71.0,106.0,146.0,71.0
104.0,146.0,73.0,106.0,146.0,73.0
104.0,146.0,75.0,106.0,146.0,75.0
104.0,146.0,77.0,106.0,146.0,77.0
104.0,146.0,79.0,106.0,146.0,79.0
104.0,148.0,71.0,106.0,148.0,71.0
104.0,148.0,73.0,106.0,148.0,73.0
104.0,148.0,75.0,106.0,148.0,75.0
104.0,148.0,77.0,106.0,148.0,77.0
104.0,148.0,79.0,106.0,148.0,79.0
104.0,150.0,71.0,106.0,150.0,71.0
104.0,150.0,73.0,106.0,150.0,73.0
104.0,150.0,75.0,106.0,150.0,75.0
104.0,150.0,77.0,106.0,150.0,77.0
104.0,150.0,79.0,106.0,150.0,79.0
104.0,152.0,71.0,106.0,152.0,71.0
104.0,152.0,73.0,106.0,152.0,73.0
104.0,152.0,75.0,106.0,152.0,75.0
104.0,152.0,77.0,106.0,152.0,77.0
104.0,152.0,79.0,106.0,152.0,79.0
104.0,154.0,71.0,106.0,154.0,71.0
104.0,154.0,73.0,106.0,154.0,73.0
104.0,154.0,75.0,106.0,154.0,75.0
104.0,154.0,77.0,106.0,154.0,77.0
106.0,154.0,79.0,106.0,156.0,79.0
104.0,156.0,71.0,106.0,156.0,71.0
104.0,156.0,73.0,106.0,156.0,73.0
104.0,156.0,75.0,106.0,156.0,75.0
104.0,156.0,77.0,106.0,156.0,77.0
106.0,156.0,79.0,106.0,158.0,79.0
104.0,158.0,71.0,106.0,158.0,71.0
104.0,158.0,73.0,106.0,158.0,73.0
104.0,158.0,75.0,106.0,158.0,75.0
104.0,158.0,77.0,106.0,158.0,77.0
106.0,158.0,79.0,106.0,160.0,79.0
104.0,160.0,75.0,106.0,160.0,75.0
104.0,160.0,77.0,106.0,160.0,77.0
104.0,160.0,79.0,106.0,160.0,79.0
104.0,162.0,79.0,106.0,162.0,79.0
104.0,164.0,77.0,106.0,164.0,77.0
104.0,164.0,79.0,106.0,164.0,79.0
104.0,166.0,77.0,106.0,166.0,77.0
104.0,166.0,79.0,106.0,166.0,79.0
106.0,168.0,77.0,106.0,170.0,77.0
106.0,168.0,79.0,106.0,170.0,79.0
104.0,170.0,75.0,106.0,170.0,75.0
104.0,170.0,77.0,106.0,170.0,77.0
106.0,170.0,79.0,106.0,172.0,79.0
104.0,172.0,75.0,106.0,172.0,75.0
104.0,172.0,77.0,106.0,172.0,77.0
106.0,172.0,79.0,106.0,174.0,79.0
104.0,174.0,75.0,106.0,174.0,75.0
104.0,174.0,77.0,106.0,174.0,77.0
106.0,174.0,79.0,106.0,176.0,79.0
104.0,176.0,73.0,106.0,176.0,73.0
104.0,176.0,75.0,106.0,176.0,75.0
106.0,176.0,77.0,106.0,178.0,77.0
106.0,176.0,79.0,106.0,178.0,79.0
104.0,178.0,73.0,106.0,178.0,73.0
104.0,178.0,75.0,106.0,178.0,75.0
104.0,178.0,77.0,106.0,178.0,77.0
104.0,178.0,79.0,106.0,178.0,79.0
104.0,180.0,71.0,106.0,180.0,71.0
104.0,180.0,73.0,106.0,180.0,73.0
104.0,180.0,75.0,106.0,180.0,75.0
104.0,180.0,77.0,106.0,180.0,77.0
104.0,180.0,79.0,106.0,180.0,79.0
104.0,182.0,71.0,106.0,182.0,71.0
104.0,182.0,73.0,106.0,182.0,73.0
104.0,182.0,75.0,106.0,182.0,75.0
104.0,182.0,77.0,106.0,182.0,77.0
104.0,182.0,79.0,106.0,182.0,79.0
104.0,184.0,71.0,106.0,184.0,71.0
104.0,184.0,73.0,106.0,184.0,73.0
104.0,184.0,75.0,106.0,184.0,75.0
